data_doi	work_doi
10.5883/ds-gmtindo1	10.1371/journal.pone.0290173
10.5883/ds-gmtindo2	10.1371/journal.pone.0290173
10.5883/ds-gmtpq1	10.1371/journal.pone.0267390
10.5883/ds-gmtpq1	10.1371/journal.pone.0267390
10.5883/ds-gmtpq2	10.1371/journal.pone.0267390
10.5883/ds-gnophops	10.11646/zootaxa.4169.3.2
10.5883/ds-goncolom	10.31184/g00138894.734.1872
10.5883/ds-grac3	10.11646/ZOOTAXA.3957.4.2
10.5883/ds-gracom	10.25221/kurentzov.30.4
10.5883/ds-graneo	10.1111/aen.12439
10.5883/ds-graneo	10.3897/zookeys.996.53958
10.5883/ds-grano1	10.1111/1755-0998.12178
10.5883/ds-grapholi	10.1111/cla.12543
10.5883/ds-graphoru	10.1080/00379271.2023.2222026
10.5883/ds-grarfe	10.25221/kurentzov.30.4
10.5883/ds-grasib	10.1134/S0367144519030109
10.5883/ds-grasib	10.1134/S0013873819060083
10.5883/ds-grbardoi	10.1073/pnas.1316990111
10.5883/ds-greeanim	10.1111/1755-0998.12489
10.5883/ds-greeplan	10.1111/1755-0998.12489
10.5883/ds-grisl1	10.1002/ece3.1580
10.5883/ds-grmapdoi	10.1073/pnas.1316990111
10.5883/ds-groeeur	10.1038/s41598-020-75568-7
10.5883/ds-grslo	10.3390/d14100811
10.5883/ds-gspa	10.1371/journal.pone.0117201
10.5883/ds-gym2020	10.1111/syen.12450
10.5883/ds-gymgb	10.11646/zootaxa.3948.2.7
10.5883/ds-gymne	10.5670/oceanog.2015.64
10.5883/ds-gymno	10.3897/zookeys.508.9874
10.5883/ds-gynandro	10.3956/2017-93.2.95
10.5883/ds-habpol	10.1111/njb.02401
10.5883/ds-hack2019	10.1101/2021.03.07.434272
10.5883/ds-hack2019	10.3897/mbmg.5.67862
10.5883/ds-halirage	10.5852/ejt.2024.930.2487
10.5883/ds-haplb	10.1111/mec.16234
10.5883/ds-haplb	10.3389/fmars.2021.795196
10.5883/ds-hcatl	10.3389/fmars.2023.1275320
10.5883/ds-hclit	10.3389/fmars.2023.1275320
10.5883/ds-hcsem	10.3389/fmars.2023.1275320
10.5883/ds-hdms	10.1101/2024.12.02.626394
10.5883/ds-he19ct	10.1016/j.funbio.2023.10.002
10.5883/ds-hecalib	10.1371/journal.pone.0125635
10.5883/ds-hecalib	10.1007/978-1-0716-3581-0_26
10.5883/ds-hecamain	10.1371/journal.pone.0125635
10.5883/ds-hecamn1	10.1371/journal.pone.0125635
10.5883/ds-hecanew	10.1371/journal.pone.0125635
10.5883/ds-hecanew1	10.1371/journal.pone.0125635
10.5883/ds-hecatax	10.1371/journal.pone.0125635
10.5883/ds-hecaten	10.1371/journal.pone.0125635
10.5883/ds-heliphyl	10.1016/j.ympev.2017.12.004
10.5883/ds-hemichor	10.1111/ivb.12273
10.5883/ds-hemimarl	10.3853/j.2201-4349.74.2022.1796
10.5883/ds-herbphyl	10.1038/s41598-022-08894-7
10.5883/ds-hermcoi	10.1139/facets-2017-0060
10.5883/ds-herpger	10.1111/1755-0998.12416
10.5883/ds-hesppar	10.1093/zoolinnean/zlac052
10.5883/ds-hespparb	10.1093/zoolinnean/zlac052
10.5883/ds-hetger	10.1371/journal.pone.0106940
10.5883/ds-hetspp	10.5852/ejt.2017.385
10.5883/ds-heusden	10.1111/zsc.12280
10.5883/ds-histerpy	10.1038/s41598-023-45692-1
10.5883/ds-hmacris	10.1080/24750263.2025.2455615
10.5883/ds-hmrd	10.1371/journal.pone.0163596
10.5883/ds-hoffyunn	10.1016/j.aspen.2022.101989
10.5883/ds-holocac	10.3897/zookeys.507.9536
10.5883/ds-hotus	10.1111/1755-0998.12233
10.5883/ds-hq2022mr	10.1111/syen.12565
10.5883/ds-hyalidne	10.1111/zsc.12339
10.5883/ds-hybwa	10.1676/1559-4491-128.3.624
10.5883/ds-hylcors	10.32475/bsef_2299
10.5883/ds-hywms	10.1111/1755-0998.12517
10.5883/ds-iaast	10.3897/bdj.11.e110428
10.5883/ds-iacir	10.1007/s12526-025-01509-0
10.5883/ds-iacir	10.6620/zs.2024.63-25
10.5883/ds-iaorr	10.3390/d14050358
10.5883/ds-ias2022	10.1371/journal.pone.0290036
10.5883/ds-iberaflo	10.1093/ornithapp/duab059
10.5883/ds-iberebid	10.3897/bdj.5.e19840
10.5883/ds-ibeur	10.1038/srep12395
10.5883/ds-ibich	10.3897/bdj.8.e54479
10.5883/ds-ibidp01	10.3897/bdj.8.e49985
10.5883/ds-ibidp02	10.3897/bdj.9.e69841
10.5883/ds-ibihp01	10.3897/bdj.9.e65314
10.5883/ds-ibihy02	10.3897/bdj.11.e98743
10.5883/ds-ibilp08	10.3897/bdj.12.e117169
10.5883/ds-ibipp01	10.3897/bdj.8.e55137
10.5883/ds-ibipp01	10.3897/bdj.8.e55137
10.5883/ds-ibitr01	10.3897/bdj.11.e97484
10.5883/ds-ibsphor	10.3897/bdj.11.e104942
10.5883/ds-icecu	10.7717/peerj.12379
10.5883/ds-icelus	10.5670/oceanog.2015.64
10.5883/ds-ichpue	10.33338/ef.84150
10.5883/ds-idbmtp	10.3897/bdj.6.e29927
10.5883/ds-ieobg10	10.1111/jai.12480
10.5883/ds-ifel	10.1007/s10750-017-3443-5
10.5883/ds-ifel	10.1007/s10750-017-3443-5
10.5883/ds-iflform	10.1016/j.jembe.2022.151763
10.5883/ds-igak	10.3390/healthcare6040131
10.5883/ds-igak	10.4172/2155-9597.1000304
10.5883/ds-igak	10.3390/healthcare6030089
10.5883/ds-imbr01	10.1016/j.jfca.2019.03.002
10.5883/ds-imdbng	10.1371/journal.pone.0183245
10.5883/ds-imdbng	10.1186/s40064-016-3191-4
10.5883/ds-impmix2	10.1371/journal.pcbi.1010154
10.5883/ds-inct01	10.1111/icad.12187
10.5883/ds-incur	10.3390/insects13050440
10.5883/ds-incurveu	10.3897/nl.42.13026
10.5883/ds-indof	10.1038/s41597-019-0123-5
10.5883/ds-indosig	10.3897/zookeys.897.38148
10.5883/ds-infogcol	10.1038/s41598-020-73519-w
10.5883/ds-infogcol	10.3897/bdj.7.e31432
10.5883/ds-inind20	10.1007/s11033-022-07628-2
10.5883/ds-inmac01	10.3389/fmars.2021.752360
10.5883/ds-inmac03	10.1038/s41598-025-85507-z
10.5883/ds-inmac03	10.5852/ejt.2022.826.1841
10.5883/ds-insctpak	10.38211/joarps.2022.3.2.41
10.5883/ds-insctpak	10.7717/peerj.13267
10.5883/ds-intrsp	10.14411/eje.2022.039
10.5883/ds-inwpapua	10.3897/bdj.6.e25237
10.5883/ds-iolana	10.3390/d16020089
10.5883/ds-iphiclid	10.1111/zsc.12355
10.5883/ds-isak	10.11158/saa.22.2.5
10.5883/ds-island	10.55710/1/ZJDA1070
10.5883/ds-isoku	10.11646/zootaxa.4394.3.4
10.5883/ds-issikpar	10.3390/d14090707
10.5883/ds-itlp	10.1371/journal.pone.0222291
10.5883/ds-jacana	10.1186/s12862-014-0227-7
10.5883/ds-jagm	10.3897/zookeys.1028.56784
10.5883/ds-jaill01c	10.32475/bsef_2277
10.5883/ds-jassa	10.7717/peerj.9613
10.5883/ds-jd2fj1	10.3109/19401736.2015.1089573
10.5883/ds-joda	10.1139/gen-2015-0208
10.5883/ds-jpchapun	10.3391/bir.2023.12.1.11
10.5883/ds-jsneosim	10.13156/arac.2020.18.5.490
10.5883/ds-kfml1	10.4289/0013-8797.116.1.137
10.5883/ds-khcfruit	10.1111/ens.12346
10.5883/ds-khcfruit	10.4289/0013-8797.121.4.544
10.5883/ds-khcfruit	10.1111/oik.08152
10.5883/ds-kiffer	10.3897/zookeys.909.39347
10.5883/ds-kina	10.1038/nature14949
10.5883/ds-kleptmar	10.1080/00379271.2023.2215216
10.5883/ds-kmtpd1	10.1016/j.biocon.2021.109034
10.5883/ds-kmtpd2	10.1016/j.biocon.2021.109034
10.5883/ds-kmtpd3	10.1016/j.biocon.2021.109034
10.5883/ds-kmtpd4	10.1016/j.biocon.2021.109034
10.5883/ds-kolf22	10.1016/j.actao.2024.104016
10.5883/ds-kolfmi	10.1016/j.actao.2023.103975
10.5883/ds-korbet	10.1016/j.aspen.2022.101914
10.5883/ds-krok4bdj	10.3897/bdj.10.e77661
10.5883/ds-labs	10.1111/1755-0998.13435
10.5883/ds-lachides	10.1016/j.aspen.2023.102165
10.5883/ds-lak2019	10.1111/ele.13943
10.5883/ds-lalses18	10.1371/journal.pone.0202281
10.5883/ds-lanzhot	10.1002/ece3.4194
10.5883/ds-lanzmet	10.1371/journal.pone.0187803
10.5883/ds-lanzmik	10.1111/1365-2656.12646
10.5883/ds-lanzmik	10.1371/journal.pone.0222119
10.5883/ds-lanzmik	10.1002/ece3.7005
10.5883/ds-larvadul	10.1098/rsbl.2021.0596
10.5883/ds-lasioch	10.1093/zoolinnean/zlad083
10.5883/ds-lauro	10.1111/fwb.13414
10.5883/ds-lcerviqc	10.1093/jme/tjaf017
10.5883/ds-lcsc	10.7717/peerj.11364
10.5883/ds-leaew	10.11646/zootaxa.3746.1.3
10.5883/ds-leatgeom	10.1371/journal.pone.0298025
10.5883/ds-leatnoct	10.3897/bdj.7.e37734
10.5883/ds-lebbeus	10.1007/s10750-015-2403-1
10.5883/ds-lecary	10.3897/zookeys.404.7234
10.5883/ds-leeuhopl	10.3897/zookeys.927.51142
10.5883/ds-leng	10.1111/1755-0998.13411
10.5883/ds-lepalgno	10.3897/zookeys.857.34188
10.5883/ds-lepeualt	10.1371/journal.pone.0206668
10.5883/ds-lepfrng1	10.1371/journal.pone.0171843
10.5883/ds-lepgmpn	10.1007/s11252-016-0597-2
10.5883/ds-lepgreec	10.3390/d14020118
10.5883/ds-lepicott	10.3390/d15020214
10.5883/ds-lepna1	10.1371/journal.pone.0116612
10.5883/ds-lepncypr	10.3390/d16110671
10.5883/ds-lepnelva	10.11646/zootaxa.4941.3.1
10.5883/ds-lepsan	10.7717/peerj.10420
10.5883/ds-lepseq	10.7717/peerj.10420
10.5883/ds-lepseqfr	10.7717/peerj.10420
10.5883/ds-levuana	10.1371/journal.pone.0225590
10.5883/ds-lflar	10.1371/journal.pone.0243138
10.5883/ds-lgfyr	10.3390/d13050176
10.5883/ds-licode	10.1139/gen-2015-0189
10.5883/ds-limanda	10.5670/oceanog.2015.64
10.5883/ds-limneph	10.1086/725455
10.5883/ds-limoaus	10.11646/zootaxa.5256.1.5
10.5883/ds-liparis	10.5670/oceanog.2015.64
10.5883/ds-liparis	10.5670/oceanog.2015.64
10.5883/ds-liphyr	10.4314/met.v31i1.21
10.5883/ds-lkccaaii	10.1111/zsc.12570
10.5883/ds-lkccaeii	10.3390/d15050662
10.5883/ds-lkccaeii	10.3390/d15050662
10.5883/ds-llinvert	10.3955/046.096.0108
10.5883/ds-lmkk	10.1134/s0013873818010074
10.5883/ds-lnunb23	10.1111/1755-0998.14018
10.5883/ds-lnupb23	10.1111/1755-0998.14018
10.5883/ds-lnupw23	10.1111/1755-0998.14018
10.5883/ds-lnusb23	10.1111/1755-0998.14018
10.5883/ds-lnuvb23	10.1111/1755-0998.14018
10.5883/ds-loch24	10.3897/dez.71.121217
10.5883/ds-lofly	10.1016/j.ijppaw.2021.09.007
10.5883/ds-lono2	10.1371/journal.pntd.0011063
10.5883/ds-lono2	10.1371/journal.pone.0285010
10.5883/ds-lopelep1	10.1139/gen-2018-0063
10.5883/ds-lporonor	10.5852/ejt.2022.836.1921
10.5883/ds-lse001	10.3897/bdj.3.e4902
10.5883/ds-lsgnld18	10.3389/fevo.2019.00250
10.5883/ds-lshyd	10.1016/j.jglr.2024.102344
10.5883/ds-ltlcp	10.1139/gen-2016-0080
10.5883/ds-ltzpl	10.1002/ece3.3742
10.5883/ds-lupang1	10.13133/2284-4880/229
10.5883/ds-lupang2	10.13133/2284-4880/229
10.5883/ds-lycode	10.57800/faunitaxys-10(7)
10.5883/ds-lycoder	10.57800/faunitaxys-12(3)
10.5883/ds-lycodes	10.5670/oceanog.2015.64
10.5883/ds-maaph	10.1371/journal.pone.0220426
10.5883/ds-magelona	10.1093/zoolinnean/zlab070
10.5883/ds-mallot	10.5670/oceanog.2015.64
10.5883/ds-mamos	10.1371/journal.pone.0097268
10.5883/ds-mamos	10.3109/19401736.2015.1082104
10.5883/ds-mamot	10.1371/journal.pone.0174749
10.5883/ds-mancnsf	10.2216/17-110.1
10.5883/ds-manpoly1	10.1111/jpy.12912
10.5883/ds-maoi	10.1101/2020.08.26.268896
10.5883/ds-mapth	10.1038/srep14188
10.5883/ds-mareg	10.1371/journal.pone.0199965
10.5883/ds-markall	10.1093/sysbio/syw044
10.5883/ds-masji08	10.3390/d14110899
10.5883/ds-maspd	10.1371/journal.pone.0217086
10.5883/ds-masscol	10.7717/peerj.12799
10.5883/ds-mathr	10.1371/journal.pone.0146014
10.5883/ds-mawfl	10.1371/journal.pone.0104485
10.5883/ds-mbm13	10.11646/zootaxa.4250.1.5
10.5883/ds-mdcbar	10.1051/limn/2016039
10.5883/ds-mecnp	10.1111/mec.14693
10.5883/ds-mecnp	10.5852/ejt.2021.764.1469
10.5883/ds-megafaun	10.3897/zookeys.963.54842
10.5883/ds-megalase	10.11646/zootaxa.4927.4.6
10.5883/ds-megamin	10.3897/zookeys.554.6069
10.5883/ds-melaruss	10.1111/cobi.13111
10.5883/ds-melasis	10.1649/0010-065X-76.2.209
10.5883/ds-melitaea	10.3390/genes12122009
10.5883/ds-mghkgcb	10.1111/gcb.17248
10.5883/ds-mhabid	10.1016/j.jglr.2024.102344
10.5883/ds-miani22	10.1002/ece3.9487
10.5883/ds-mickha	10.3897/zookeys.1061.70929
10.5883/ds-micpul	10.1111/zsc.12404
10.5883/ds-microma	10.1139/gen-2018-0065
10.5883/ds-microt	10.3390/insects14030227
10.5883/ds-micrura	10.3897/zookeys.579.7166
10.5883/ds-micrura	10.1134/s0013873818010074
10.5883/ds-midhyd	10.37828/em.2023.70.12
10.5883/ds-minll	10.1080/24750263.2024.2409152
10.5883/ds-mirlatia	10.3897/zookeys.1183.110163
10.5883/ds-miteqroo	10.7717/peerj.18197
10.5883/ds-mlrj	10.1089/vbz.2020.2662
10.5883/ds-mmastigo	10.3390/d13060279
10.5883/ds-mmastigo	10.7717/peerj.8416
10.5883/ds-mmdiwmp	10.1038/s41598-024-79398-9
10.5883/ds-mnehyd	10.11158/saa.27.7.7
10.5883/ds-mnehyd	10.3897/zookeys.1217.131730
10.5883/ds-molecol	10.3389/fmars.2022.881566
10.5883/ds-moll2019	10.1101/2021.03.07.434272
10.5883/ds-monojus	10.3897/zookeys.992.53975
10.5883/ds-monojus	10.3897/ZOOKEYS.992.53975
10.5883/ds-mosmex18	10.1016/j.actatropica.2020.105730
10.5883/ds-mozk	10.1111/ecog.02747
10.5883/ds-mpanem22	10.1007/s00300-023-03117-9
10.5883/ds-mpelop	10.3897/zookeys.1214.133348
10.5883/ds-mqbmbc	10.1186/s13071-024-06263-z
10.5883/ds-mqbmbc	10.1111/mve.12773
10.5883/ds-mqbmbc	10.3389/fevo.2020.568835
10.5883/ds-mqfwuk	10.3897/zookeys.832.32257
10.5883/ds-mqjlc	10.3389/fvets.2020.564791
10.5883/ds-mqlcj	10.3389/fvets.2020.564791
10.5883/ds-mqsvlr	10.3389/fvets.2019.00086
10.5883/ds-ms001	10.3389/fevo.2015.00063
10.5883/ds-mskkr	10.1515/mammalia-2015-0114
10.5883/ds-mtane	10.1111/zsc.12397
10.5883/ds-mtane2	10.1093/zoolinnean/zlab100
10.5883/ds-mtapp	10.3390/d13030131
10.5883/ds-mtbpp	10.3390/d13030131
10.5883/ds-mtec	10.1007/s13127-022-00597-1
10.5883/ds-mtefbin	10.1007/s13127-022-00597-1
10.5883/ds-mtevol	10.3389/fevo.2023.1218690
10.5883/ds-mthd	10.1080/14772000.2022.2116124
10.5883/ds-mtodo	10.1139/gen-2019-0226
10.5883/ds-mtpc	10.1071/is24059
10.5883/ds-mtpd	10.1071/is21084
10.5883/ds-mtpno	10.3897/zookeys.1196.115260
10.5883/ds-mtww	10.1603/ec13312
10.5883/ds-mudar	10.11646/zootaxa.4500.2.10
10.5883/ds-muna	10.1038/s41598-022-06666-x
10.5883/ds-mybca	10.1371/journal.pone.0135053
10.5883/ds-mybcred	10.1371/journal.pone.0135053
10.5883/ds-myic	10.1101/2020.08.29.273490
10.5883/ds-myoxo	10.5670/oceanog.2015.64
10.5883/ds-naherps	10.1371/journal.pone.0154363
10.5883/ds-nalepe	10.1093/zoolinnean/zlaa024
10.5883/ds-namcrat	10.1093/aobpla/plv045
10.5883/ds-namnoc1	10.1371/journal.pone.0178548
10.5883/ds-namnoc2	10.1371/journal.pone.0178548
10.5883/ds-namnoc3	10.1371/journal.pone.0178548
10.5883/ds-namnoc4	10.1371/journal.pone.0178548
10.5883/ds-namnoc5	10.1371/journal.pone.0178548
10.5883/ds-namnoc6	10.1371/journal.pone.0178548
10.5883/ds-namnoc7	10.1371/journal.pone.0178548
10.5883/ds-namnoc8	10.1371/journal.pone.0178548
10.5883/ds-nathbrev	10.1649/0010-065X-77.1.127
10.5883/ds-nbcol	10.1002/ece3.5103
10.5883/ds-ncgrac1	10.1515/bot-2017-0120
10.5883/ds-neanwa	10.1111/1755-0998.13441
10.5883/ds-nemacric	10.1139/gen-2019-0196
10.5883/ds-nembbca	10.3897/zookeys.1204.117869
10.5883/ds-nenets	10.5735/086.057.0112
10.5883/ds-neo1	10.1371/journal.pone.0151799
10.5883/ds-neoarmy	10.1002/ecs2.4812
10.5883/ds-neocto	10.11646/zootaxa.3699.1.1
10.5883/ds-neonep	10.3897/zookeys.628.9805
10.5883/ds-neopalpa	10.3897/zookeys.646.11411
10.5883/ds-neophy	10.11646/zootaxa.4341.3.1
10.5883/ds-neosesii	10.3897/zookeys.866.34202
10.5883/ds-nephius1	10.11646/zootaxa.4500.3.5
10.5883/ds-nephius2	10.11646/zootaxa.4500.3.5
10.5883/ds-nepphylo	10.1111/syen.12212
10.5883/ds-neubfb	10.1371/journal.pone.0109719
10.5883/ds-newbulg	10.11646/zootaxa.4984.1.18
10.5883/ds-newcol18	10.3897/zookeys.894.37862
10.5883/ds-newcoleo	10.3389/fevo.2019.00495
10.5883/ds-newlecyp	10.57065/shilap.1012
10.5883/ds-nfdb	10.1371/journal.pone.0101460
10.5883/ds-ngajo	10.7717/peerj.13049
10.5883/ds-ngs375a	10.1101/433607
10.5883/ds-ngs375a	10.1111/1755-0998.13008
10.5883/ds-ngs375b	10.1101/433607
10.5883/ds-ngs375b	10.1111/1755-0998.13008
10.5883/ds-ngstypes	10.1111/1755-0998.12474
10.5883/ds-ngsyntom	10.18473/lepi.69i4.a6
10.5883/ds-nhmbf13	10.1111/1755-0998.12208
10.5883/ds-nilo	10.3897/zookeys.893.39032
10.5883/ds-nmfdcell	10.1186/s41200-016-0059-9
10.5883/ds-nmnhall	10.3897/bdj.11.e100904
10.5883/ds-nmnhall	10.3897/arphapreprints.e84305
10.5883/ds-noccamet	10.1038/s41598-018-36998-6
10.5883/ds-nocic	10.3390/cells10061358
10.5883/ds-nocturna	10.11646/zootaxa.5543.3.7
10.5883/ds-nocturna	10.1080/09397140.2025.2459502
10.5883/ds-nohyd	10.3897/zookeys.1217.131730
10.5883/ds-norsc	10.3390/insects13020147
10.5883/ds-norse	10.1080/17451000.2019.1699659
10.5883/ds-nosos	10.11646/zootaxa.5296.2.1
10.5883/ds-notaris	10.11646/zootaxa.4105.6.3
10.5883/ds-np50m	10.1111/2041-210X.13561
10.5883/ds-npe511	10.3897/bdj.3.e4180
10.5883/ds-nsech	10.1186/s10152-016-0468-5
10.5883/ds-nsech	10.1038/s41598-018-32917-x
10.5883/ds-numtins	10.1371/journal.pone.0286620
10.5883/ds-numtins	10.22541/au.165893766.64488370/v1
10.5883/ds-nwar	10.1111/1755-0998.13441
10.5883/ds-nwpha22	10.1080/14772000.2022.2099477
10.5883/ds-nycheast	10.11646/zootaxa.4812.1.1
10.5883/ds-nyctob	10.57065/shilap.895
10.5883/ds-nyodpal	10.4314/met.v34i1.8
10.5883/ds-nystalea	10.5281/zenodo.7418826
10.5883/ds-nzharp	10.1080/03014223.2015.1011592
10.5883/ds-nztoh	10.1038/s41598-018-35564-4
10.5883/ds-oceana	10.1016/j.marpol.2018.10.035
10.5883/ds-ochlodes	10.1111/jen.13167
10.5883/ds-octocora	10.3897/bdj.7.e30970
10.5883/ds-odoger	10.7717/peerj.11192
10.5883/ds-odopb	10.3390/d14030203
10.5883/ds-ohhyd	10.1016/j.jglr.2024.102344
10.5883/ds-ohlgadd	10.1111/jbi.14822
10.5883/ds-ohlsc	10.1093/zoolinnean/zlw025
10.5883/ds-ohrbahy	10.1016/j.jglr.2024.102344
10.5883/ds-olks	10.1007/s10750-021-04728-1
10.5883/ds-olocc1	10.1038/s41597-019-0320-2
10.5883/ds-olocc2	10.1038/s41597-019-0320-2
10.5883/ds-ont100k	10.1111/1755-0998.14028
10.5883/ds-ont10k	10.1111/1755-0998.14028
10.5883/ds-ont2k	10.1111/1755-0998.14028
10.5883/ds-oospila	10.11646/zootaxa.4497.2.1
10.5883/ds-opgut	10.1111/ele.13486
10.5883/ds-ophna	10.21203/rs.3.rs-4547941/v1
10.5883/ds-ophna	10.1038/s41598-024-71178-9
10.5883/ds-orbamia	10.3897/zookeys.929.50391
10.5883/ds-ortger	10.1111/1755-0998.12638
10.5883/ds-ortnev	10.37520/aemnp.2024.015
10.5883/ds-otufbc	10.1111/1755-0998.12557
10.5883/ds-oweniida	10.1111/ivb.12311
10.5883/ds-paland	10.5852/ejt.2024.948.2637
10.5883/ds-palantho	10.1080/00379271.2024.2325688
10.5883/ds-pangu	10.3391/bir.2025.14.1.04
10.5883/ds-panlarva	10.1371/journal.pone.0224188
10.5883/ds-panlarva	10.22541/au.173770574.43084018/v1
10.5883/ds-panope01	10.3897/zookeys.1179.105734
10.5883/ds-panplant	10.1371/journal.pone.0224188
10.5883/ds-papa	10.1111/1755-0998.13402
10.5883/ds-paq2023	10.3897/bdj.12.e120340
10.5883/ds-parana	10.1111/mec.15384
10.5883/ds-pararge	10.1111/jbi.13354
10.5883/ds-parasp	10.3897/zookeys.957.53908
10.5883/ds-pards	10.3390/life14020268
10.5883/ds-parg2016	10.3354/meps11738
10.5883/ds-pavoni	10.1111/mec.17194
10.5883/ds-pawpaw	10.1086/725107
10.5883/ds-pbbc1	10.1186/s12864-018-4611-3
10.5883/ds-pbbc2	10.1186/s12864-018-4611-3
10.5883/ds-pbbc3	10.1186/s12864-018-4611-3
10.5883/ds-pbbc4	10.1186/s12864-018-4611-3
10.5883/ds-pbor	10.2216/16-18.1
10.5883/ds-pborsc	10.2216/16-18.1
10.5883/ds-pcapten	10.3389/fmars.2021.750180
10.5883/ds-pcniph	10.1080/24750263.2022.2126534
10.5883/ds-pcsbru1	10.1371/journal.pone.0185861
10.5883/ds-pdcl	10.1007/s10933-022-00247-8
10.5883/ds-pdotwm	10.1603/AN12033
10.5883/ds-pechal1	10.3897/bdj.7.e35907
10.5883/ds-pelecoc	10.11646/zootaxa.5141.1.1
10.5883/ds-pepm	10.1515/mammalia-2013-0128
10.5883/ds-perccott	10.3897/neobiota.57.48958
10.5883/ds-perigune	10.1080/09397140.2021.1883657
10.5883/ds-petal	10.5281/zenodo.4746256
10.5883/ds-pgcna	10.3389/fmars.2022.838201
10.5883/ds-phaedusa	10.1016/j.ympev.2020.107060
10.5883/ds-phaedusa	10.1016/j.ympev.2020.107060
10.5883/ds-phaedusa	10.1038/s41598-022-22651-w
10.5883/ds-phaedusa	10.21203/rs.3.rs-1707751/v1
10.5883/ds-phdhung	10.1007/s12526-022-01266-4
10.5883/ds-phdhung	10.1002/aqc.4041
10.5883/ds-phdjao	10.3390/d14050377
10.5883/ds-phdria	10.3897/zookeys.773.21690
10.5883/ds-phen1416	10.1086/705241
10.5883/ds-phico	10.1016/j.jcz.2024.10.001
10.5883/ds-philfish	10.1038/s41597-023-02306-9
10.5883/ds-philono	10.3897/zookeys.494.8748
10.5883/ds-phoronid	10.1111/ivb.12242
10.5883/ds-phpcon	10.3391/bir.2023.12.4.08
10.5883/ds-phtan	10.1111/syen.12292
10.5883/ds-phygeno	10.1111/cla.12490
10.5883/ds-phygrac	10.1111/syen.12210
10.5883/ds-phylcorn	10.3897/zookeys.736.20739
10.5883/ds-phylochr	10.3897/bdj.12.e135576
10.5883/ds-phylocol	10.1007/s10980-022-01453-5
10.5883/ds-phylpnpc	10.1016/j.ejsobi.2020.103242
10.5883/ds-phytosci	10.4289/0013-8797.120.3.500
10.5883/ds-pibor	10.1038/s41467-020-16181-0
10.5883/ds-pin2	10.1111/jpy.12825
10.5883/ds-pin2	10.1080/0269249X.2018.1513869
10.5883/ds-pin3	10.5507/fot.2020.017
10.5883/ds-pinmx1ht	10.7717/peerj.12774
10.5883/ds-pircx	10.1371/journal.pone.0134453
10.5883/ds-pkatter	10.3897/zookeys.833.30936
10.5883/ds-platybol	10.1007/s13592-018-0622-y
10.5883/ds-platypeu	10.3897/nl.40.12127
10.5883/ds-plebic	10.11646/zootaxa.4941.4.1
10.5883/ds-plemor	10.11646/zootaxa.4545.4.1
10.5883/ds-pllep	10.3390/insects13090855
10.5883/ds-plomas	10.1038/s41597-023-02206-y
10.5883/ds-plusna1	10.1371/journal.pone.0066213
10.5883/ds-plusna1	10.1371/journal.pone.0116612
10.5883/ds-plut1	10.1186/s12862-018-1183-4
10.5883/ds-plut1	10.3897/zookeys.327.5831
10.5883/ds-pluvs	10.3897/aca.8.e147837
10.5883/ds-plw1	10.3389/fevo.2024.1358984
10.5883/ds-pmbc	10.3897/bdj.3.e7159
10.5883/ds-pngfruit	10.1111/aec.12326
10.5883/ds-pngfruit	10.1111/oik.08152
10.5883/ds-polarc	10.1002/ecm.1637
10.5883/ds-polarc	10.1111/mec.14932
10.5883/ds-policap	10.1371/journal.pone.0302283
10.5883/ds-pollcara	10.1111/mec.16943
10.5883/ds-polychae	10.1111/ivb.12311
10.5883/ds-polycss	10.15504/fmj.2021.51
10.5883/ds-polycss	10.1002/ece3.8741
10.5883/ds-polygen	10.1016/j.dsr2.2016.08.008
10.5883/ds-polygord	10.1111/ivb.12311
10.5883/ds-polynoid	10.3389/fmars.2021.656899
10.5883/ds-ponereco	10.1111/een.12817
10.5883/ds-poodr	10.1093/femsec/fiaa116
10.5883/ds-poplm	10.11646/zootaxa.4915.3.11
10.5883/ds-popmoth	10.3390/f16020190
10.5883/ds-potam	10.1002/aps3.1155
10.5883/ds-ppnp12	10.1101/192732
10.5883/ds-ppnp12	10.1139/gen-2018-0093
10.5883/ds-preyarmy	10.1002/ecs2.4812
10.5883/ds-probhun	10.1051/kmae/2020003
10.5883/ds-proclino	10.4289/0013-8797.123.4.852
10.5883/ds-prothro	10.11646/zootaxa.4171.1.7
10.5883/ds-pscoetye	10.11646/zootaxa.3768.4.4
10.5883/ds-psehah	10.33338/ef.71220
10.5883/ds-pseudoph	10.1186/s40850-018-0032-7
10.5883/ds-psfor01	10.3897/bdj.3.e4078
10.5883/ds-psr88	10.1093/jee/toac076
10.5883/ds-psyll	10.1093/evolut/qpad197
10.5883/ds-ptegbolr	10.3897/bdj.9.e77092
10.5883/ds-pterygno	10.11646/zootaxa.4341.3.4
10.5883/ds-ptgb	10.1111/1755-0998.12441
10.5883/ds-ptgb	10.1016/j.marenvres.2024.106660
10.5883/ds-ptgb	10.1101/2024.01.25.577180
10.5883/ds-ptmos	10.1111/zph.12885
10.5883/ds-ptubercu	10.3390/d13060225
10.5883/ds-publiml	10.57800/faunitaxys-11(47)
10.5883/ds-pyreca	10.57065/shilap.1026
10.5883/ds-qatar	10.11646/zootaxa.5188.1.1
10.5883/ds-qroococc	10.1111/btp.13103
